Date,Team,Pitcher,Open,Close,OpenOU,CloseOU
531,OAK,SMANAEA-L,127,141,9,9
531,CLE,MCLEVINGER-R,-147,-156,9,9
531,NYY,MTANAKA-R,-112,101,9,9
531,BAL,KGAUSMAN-R,-108,-111,9,9
531,TAM,CARCHER-R,-141,-147,9.5,9.5
531,TEX,ABIBENS-DIRKX-R,121,132,9.5,9.5
531,BOS,DPOMERANZ-L,-155,-136,9.5,9.5
531,CWS,MPELFREY-R,135,121,9.5,9.5
531,DET,MBOYD-L,106,105,9.5,9
531,KAN,IKENNEDY-R,-126,-115,9.5,9
531,CIN,TADLEMAN-R,125,107,10,9.5
531,TOR,MBOLSINGER-R,-145,-117,10,9.5
531,ATL,JGARCIA-L,107,108,8,7.5
531,LAA,JCHAVEZ-R,-127,-118,8,7.5
531,COL,ASENZATELA-R,136,163,8,8
531,SEA,JPAXTON-L,-156,-183,8,8
601,ARI,ZGREINKE-R,-126,-121,8,8
601,MIA,JLOCKE-L,106,111,8,8
601,MIL,CANDERSON-R,120,125,8.5,9
601,NYM,ZWHEELER-R,-140,-140,8.5,9
601,LOS,BMCCARTHY-R,-111,-109,8.5,8
601,STL,AWAINWRIGHT-R,-109,-101,8.5,8
601,OAK,JCOTTON-R,193,195,8,8.5
601,CLE,CKLUBER-R,-223,-225,8,8.5
601,BOS,ERODRIGUEZ-L,-111,-123,9,9
601,BAL,WMILEY-L,-109,113,9,9
601,NYY,CSABATHIA-L,116,135,9,8.5
601,TOR,MESTRADA-R,-136,-150,9,8.5
601,MIN,AMEJIA-L,-101,-104,9,8.5
601,LAA,AMEYER-R,-119,-106,9,8.5
601,COL,KFREELAND-L,106,116,8.5,9
601,SEA,YGALLARDO-R,-126,-126,8.5,9
602,STL,LLYNN-R,121,165,8,9
602,CUB,JLACKEY-R,-141,-185,8,9
602,ARI,PCORBIN-L,-108,106,9,8.5
602,MIA,JURENA-R,-112,-116,9,8.5
602,SFO,TBLACH-L,-106,116,8.5,9
602,PHI,JEICKHOFF-R,-114,-126,8.5,9
602,PIT,GCOLE-R,-107,100,8,8.5
602,NYM,MHARVEY-R,-113,-110,8,8.5
602,ATL,MFOLTYNEWICZ-R,-110,109,9.5,9.5
602,CIN,BARROYO-R,-110,-119,9.5,9.5
602,LOS,CKERSHAW-L,-230,-205,7.5,7.5
602,MIL,JNELSON-R,200,175,7.5,7.5
602,COL,GMARQUEZ-R,-132,-112,7.5,7.5
602,SDG,CRICHARD-L,112,102,7.5,7.5
602,NYY,MPINEDA-R,-126,-122,9,9
602,TOR,FLIRIANO-L,106,112,9,9
602,BOS,RPORCELLO-R,-131,-128,9.5,9.5
602,BAL,AASHER-R,111,118,9.5,9.5
602,CWS,DHOLLAND-L,150,170,8.5,9.5
602,DET,MFULMER-R,-170,-200,8.5,9.5
602,HOU,DKEUCHEL-L,-129,-121,7.5,8.5
602,TEX,YDARVISH-R,109,111,7.5,8.5
602,CLE,JTOMLIN-R,-107,-111,8.5,9
602,KAN,JVARGAS-L,-113,101,8.5,9
602,MIN,KGIBSON-R,126,118,8.5,8.5
602,LAA,JRAMIREZ-R,-146,-128,8.5,8.5
602,TAM,JODORIZZI-R,-111,-118,8.5,9
602,SEA,CBERGMAN-R,-109,108,8.5,9
602,WAS,SSTRASBURG-R,-137,-144,7.5,7.5
602,OAK,ATRIGGS-R,117,129,7.5,7.5
603,ARI,RDELGADO-R,-101,126,8.5,8.5
603,MIA,EVOLQUEZ-R,-119,-141,8.5,8.5
603,STL,MLEAKE-R,136,134,9,9
603,CUB,JLESTER-L,-156,-149,9,9
603,SFO,JCUETO-R,-150,-133,8.5,8.5
603,PHI,BLIVELY-R,130,118,8.5,8.5
603,LOS,RHILL-L,-149,-161,8.5,9
603,MIL,MGARZA-R,129,146,8.5,9
603,COL,TCHATWOOD-R,-121,-108,8,8
603,SDG,JCHACIN-R,101,-102,8,8
603,ATL,RDICKEY-R,131,160,9.5,10.5
603,CIN,SFELDMAN-R,-151,-180,9.5,10.5
603,PIT,TGLASNOW-R,126,127,9,9
603,NYM,RGSELLMAN-R,-146,-142,9,9
603,NYY,JMONTGOMERY-L,107,132,9.5,9
603,TOR,JBIAGINI-R,-127,-147,9.5,9
603,HOU,LMCCULLERS-R,-166,-176,9,9.5
603,TEX,ACASHNER-R,146,156,9,9.5
603,CLE,CCARRASCO-R,-173,-187,8.5,8.5
603,KAN,JHAMMEL-R,153,167,8.5,8.5
603,CWS,MGONZALEZ-R,110,117,10,10
603,DET,JZIMMERMANN-R,-130,-132,10,10
603,BOS,DPRICE-L,-121,-121,9,8.5
603,BAL,DBUNDY-R,101,111,9,8.5
603,MIN,ESANTANA-R,-106,-106,7.5,8
603,LAA,MSHOEMAKER-R,-114,-104,7.5,8
603,TAM,ACOBB-R,-112,-102,8.5,9
603,SEA,SGAVIGLIO-R,-108,-108,8.5,9
603,WAS,JROSS-R,-120,106,9,9
603,OAK,DMENGDEN-R,100,-116,9,9
604,ATL,JTEHERAN-R,-105,102,10,10
604,CIN,AGARRETT-L,-115,-112,10,10
604,PIT,TWILLIAMS-R,-102,111,9,9.5
604,NYM,TPILL-R,-118,-121,9,9.5
604,ARI,BSHIPLEY-R,111,125,9,9
604,MIA,VWORLEY-R,-131,-140,9,9
604,SFO,MMOORE-L,-114,-111,9,9.5
604,PHI,JHELLICKSON-R,-106,101,9,9.5
604,LOS,KMAEDA-R,-145,-144,9.5,9.5
604,MIL,ZDAVIES-R,125,129,9.5,9.5
604,COL,JHOFFMAN-R,-117,-140,8.5,8.5
604,SDG,JCOSART-R,-103,125,8.5,8.5
604,STL,MWACHA-R,150,155,8.5,9
604,CUB,KHENDRICKS-R,-170,-175,8.5,9
604,NYY,LSEVERINO-R,-105,-102,8.5,8.5
604,TOR,MSTROMAN-R,-105,-108,8.5,8.5
604,CWS,DHOLMBERG-L,168,220,9,10
604,DET,JVERLANDER-R,-188,-260,9,10
604,BOS,CSALE-L,-176,-188,8.5,9
604,BAL,CTILLMAN-R,156,168,8.5,9
604,CLE,TBAUER-R,-114,-140,9,9
604,KAN,ESKOGLUND-L,-106,125,9,9
604,HOU,BPEACOCK-R,-140,-145,9.5,10.5
604,TEX,MPEREZ-L,120,130,9.5,10.5
604,MIN,JBERRIOS-R,-112,-134,8.5,8
604,LAA,RNOLASCO-R,-108,119,8.5,8
604,TAM,ERAMIREZ-R,104,116,8.5,8.5
604,SEA,AMIRANDA-L,-124,-131,8.5,8.5
604,WAS,TROARK-R,-114,-109,8.5,9.5
604,OAK,SGRAY-R,-106,-101,8.5,9.5
605,STL,CMARTINEZ-R,-131,-160,9,9.5
605,CIN,WOJCIECHOWSKI-R,111,145,9,9.5
605,PHI,NPIVETTA-R,111,118,9.5,9.5
605,ATL,BCOLON-R,-131,-133,9.5,9.5
605,SFO,JSAMARDZIJA-R,-105,-132,8.5,8
605,MIL,JGUERRA-R,-105,117,8.5,8
605,MIA,DSTRAILY-R,106,106,7.5,8
605,CUB,EBUTLER-R,-126,-116,7.5,8
605,WAS,GGONZALEZ-L,111,127,8.5,8
605,LOS,HRYU-L,-131,-142,8.5,8
605,HOU,MFIERS-R,-136,-129,9,10
605,KAN,IKENNEDY-R,116,119,9,10
605,TOR,JHAPP-L,-106,-107,8,8
605,OAK,SMANAEA-L,-114,-103,8,8
606,STL,AWAINWRIGHT-R,-111,-135,9,9.5
606,CIN,TADLEMAN-R,-109,120,9,9.5
606,PHI,ANOLA-R,109,-106,8.5,8.5
606,ATL,JGARCIA-L,-129,-104,8.5,8.5
606,SFO,MCAIN-R,120,103,9,9
606,MIL,CANDERSON-R,-140,-113,9,9
606,MIA,JLOCKE-L,165,175,7.5,7.5
606,CUB,JARRIETA-R,-185,-205,7.5,7.5
606,SDG,DLAMET-R,151,139,8.5,9
606,ARI,RRAY-L,-171,-154,8.5,9
606,WAS,MSCHERZER-R,-115,-109,7.5,7
606,LOS,BMCCARTHY-R,-105,-101,7.5,7
606,BOS,DPOMERANZ-L,-105,114,9,8.5
606,NYY,MTANAKA-R,-115,-124,9,8.5
606,CWS,JQUINTANA-L,140,152,7.5,7.5
606,TAM,CARCHER-R,-160,-172,7.5,7.5
606,LAA,JCHAVEZ-R,135,129,9,9.5
606,DET,DNORRIS-L,-155,-144,9,9.5
606,HOU,DPAULINO-R,-145,-121,10,9.5
606,KAN,JJUNIS-R,125,111,10,9.5
606,TOR,MESTRADA-R,-147,-127,8,8.5
606,OAK,JHAHN-R,127,117,8,8.5
606,MIN,HSANTIAGO-L,170,173,8,9
606,SEA,JPAXTON-L,-200,-193,8,9
606,PIT,INOVA-R,115,108,9,9
606,BAL,KGAUSMAN-R,-135,-118,9,9
606,NYM,JDEGROM-R,-136,-136,9,9.5
606,TEX,DGEE-R,116,121,9,9.5
606,CLE,MCLEVINGER-R,-111,-105,11,11
606,COL,ASENZATELA-R,-109,-105,11,11
607,WAS,SSTRASBURG-R,145,151,6.5,6.5
607,LOS,CKERSHAW-L,-165,-166,6.5,6.5
607,STL,LLYNN-R,-126,-105,9.5,9.5
607,CIN,BARROYO-R,106,-105,9.5,9.5
607,PHI,JEICKHOFF-R,111,118,9.5,9
607,ATL,MFOLTYNEWICZ-R,-131,-133,9.5,9
607,MIA,JURENA-R,166,170,8.5,9
607,CUB,JLACKEY-R,-186,-200,8.5,9
607,SFO,TBLACH-L,117,103,9,9
607,MIL,JNELSON-R,-137,-113,9,9
607,SDG,LPERDOMO-R,170,185,8.5,8.5
607,ARI,ZGREINKE-R,-190,-215,8.5,8.5
607,TOR,FLIRIANO-L,-115,-111,8.5,9
607,OAK,JCOTTON-R,-105,101,8.5,9
607,BOS,RPORCELLO-R,-114,-108,9.5,9
607,NYY,CSABATHIA-L,-106,-102,9.5,9
607,CWS,MPELFREY-R,143,170,8.5,8.5
607,TAM,JFARIA-R,-163,-190,8.5,8.5
607,LAA,AMEYER-R,125,120,10,9.5
607,DET,BFARMER-R,-145,-135,10,9.5
607,HOU,DKEUCHEL-L,-164,-101,8.5,9.5
607,KAN,JVARGAS-L,144,-109,8.5,9.5
607,MIN,AMEJIA-L,111,-109,9,9.5
607,SEA,YGALLARDO-R,-131,-101,9,9.5
607,CLE,TBAUER-R,-120,-109,11.5,11
607,COL,KFREELAND-L,100,-101,11.5,11
607,PIT,CKUHL-R,127,140,9.5,9
607,BAL,WMILEY-L,-147,-155,9.5,9
607,NYM,ZWHEELER-R,131,132,9,9
607,TEX,YDARVISH-R,-151,-147,9,9
608,STL,MLEAKE-R,-116,-112,9,9
608,CIN,SFELDMAN-R,-104,102,9,9
608,SFO,JCUETO-R,-133,-111,8.5,9
608,MIL,PESPINO-R,113,101,8.5,9
608,SDG,CRICHARD-L,108,118,9.5,9.5
608,ARI,PCORBIN-L,-128,-133,9.5,9.5
608,MIA,EVOLQUEZ-R,116,128,8.5,8.5
608,PIT,GCOLE-R,-136,-143,8.5,8.5
608,PHI,BLIVELY-R,-111,109,9.5,9.5
608,ATL,RDICKEY-R,-109,-119,9.5,9.5
608,COL,TCHATWOOD-R,150,170,8.5,9
608,CUB,JLESTER-L,-170,-190,8.5,9
608,LAA,JRAMIREZ-R,124,170,9,8.5
608,DET,MFULMER-R,-144,-200,9,8.5
608,BOS,DPRICE-L,-101,114,8.5,8
608,NYY,MPINEDA-R,-119,-124,8.5,8
608,CWS,DHOLLAND-L,130,150,8.5,8
608,TAM,JODORIZZI-R,-150,-170,8.5,8
608,HOU,LMCCULLERS-R,-186,-190,9,9
608,KAN,JHAMMEL-R,166,170,9,9
608,MIN,KGIBSON-R,109,101,9,9
608,SEA,CBERGMAN-R,-129,-111,9,9
608,BAL,AASHER-R,113,135,9.5,9
608,WAS,JROSS-R,-133,-150,9.5,9
609,COL,GMARQUEZ-R,142,129,8.5,9
609,CUB,MMONTGOMERY-L,-162,-144,8.5,9
609,MIA,VWORLEY-R,-101,118,9.5,9.5
609,PIT,TGLASNOW-R,-119,-128,9.5,9.5
609,NYM,MHARVEY-R,-109,-115,9.5,9.5
609,ATL,JTEHERAN-R,-111,105,9.5,9.5
609,PHI,JHELLICKSON-R,140,165,8.5,9
609,STL,MWACHA-R,-160,-185,8.5,9
609,MIL,ZDAVIES-R,121,126,9.5,10
609,ARI,RDELGADO-R,-141,-141,9.5,10
609,CIN,AGARRETT-L,170,174,8.5,8
609,LOS,RHILL-L,-190,-204,8.5,8
609,CWS,MGONZALEZ-R,205,250,8,9
609,CLE,CKLUBER-R,-235,-300,8,9
609,DET,JZIMMERMANN-R,146,118,10,11
609,BOS,BJOHNSON-L,-166,-133,10,11
609,OAK,ATRIGGS-R,120,118,8.5,8.5
609,TAM,ACOBB-R,-140,-133,8.5,8.5
609,BAL,DBUNDY-R,101,150,9,9.5
609,NYY,JMONTGOMERY-L,-121,-170,9,9.5
609,LAA,MSHOEMAKER-R,168,153,8.5,8.5
609,HOU,BPEACOCK-R,-188,-168,8.5,8.5
609,TOR,JBIAGINI-R,-109,-117,8.5,8.5
609,SEA,SGAVIGLIO-R,-111,107,8.5,8.5
609,TEX,ACASHNER-R,151,160,9,9
609,WAS,TROARK-R,-171,-180,9,9
609,KAN,ESKOGLUND-L,-106,107,8,8
609,SDG,JCHACIN-R,-114,-117,8,8
609,MIN,ESANTANA-R,-109,118,8,8
609,SFO,MMOORE-L,-111,-133,8,8
610,PHI,NPIVETTA-R,160,200,8.5,8.5
610,STL,CMARTINEZ-R,-180,-240,8.5,8.5
610,COL,JHOFFMAN-R,101,125,13,13
610,CUB,EBUTLER-R,-121,-140,13,13
610,MIA,DSTRAILY-R,-116,-116,9,10
610,PIT,TWILLIAMS-R,-104,106,9,10
610,NYM,RGSELLMAN-R,-113,-102,10,9.5
610,ATL,SNEWCOMB-L,-107,-108,10,9.5
610,CIN,WOJCIECHOWSKI-R,201,197,8,8
610,LOS,AWOOD-L,-231,-227,8,8
610,MIL,JGUERRA-R,112,135,9,10.5
610,ARI,ZGODLEY-R,-132,-150,9,10.5
610,OAK,SGRAY-R,106,-101,8.5,8.5
610,TAM,ERAMIREZ-R,-126,-109,8.5,8.5
610,LAA,RNOLASCO-R,146,175,9.5,9.5
610,HOU,MFIERS-R,-166,-195,9.5,9.5
610,OAK,SMANAEA-L,106,-109,8,8
610,TAM,MANDRIESE-R,-126,-101,8,8
610,DET,JVERLANDER-R,161,170,8.5,9
610,BOS,CSALE-L,-181,-190,8.5,9
610,CWS,DHOLMBERG-L,167,195,9.5,10
610,CLE,JTOMLIN-R,-187,-225,9.5,10
610,BAL,CTILLMAN-R,170,220,9,10.5
610,NYY,LSEVERINO-R,-190,-260,9,10.5
610,TOR,MSTROMAN-R,-115,-126,8,8.5
610,SEA,AMIRANDA-L,-105,116,8,8.5
610,TEX,MPEREZ-L,171,150,9.5,9.5
610,WAS,GGONZALEZ-L,-191,-165,9.5,9.5
610,MIN,JBERRIOS-R,101,152,7.5,7
610,SFO,JSAMARDZIJA-R,-121,-167,7.5,7
610,KAN,IKENNEDY-R,-126,-119,8.5,8.5
610,SDG,MDIAZ-R,106,109,8.5,8.5
610,NYM,SMATZ-L,-133,-171,9.5,10
610,ATL,MWISLER-R,113,151,9.5,10
611,NYM,SLUGO-R,114,126,9,8.5
611,ATL,JGARCIA-L,-134,-141,9,8.5
611,MIA,JLOCKE-L,114,150,8.5,9.5
611,PIT,INOVA-R,-134,-170,8.5,9.5
611,PHI,ANOLA-R,151,123,8.5,9
611,STL,AWAINWRIGHT-R,-171,-138,8.5,9
611,COL,ASENZATELA-R,156,204,11,11
611,CUB,JARRIETA-R,-176,-234,11,11
611,CIN,TADLEMAN-R,156,160,8.5,8.5
611,LOS,HRYU-L,-176,-180,8.5,8.5
611,MIL,CANDERSON-R,151,135,8.5,9
611,ARI,RRAY-L,-171,-150,8.5,9
611,DET,DNORRIS-L,151,150,10,10.5
611,BOS,DPOMERANZ-L,-171,-165,10,10.5
611,BAL,KGAUSMAN-R,130,156,10.5,11
611,NYY,CGREEN-R,-150,-176,10.5,11
611,CWS,JQUINTANA-L,164,170,8.5,8.5
611,CLE,CCARRASCO-R,-184,-190,8.5,8.5
611,OAK,JHAHN-R,164,180,8,7.5
611,TAM,CARCHER-R,-184,-210,8,7.5
611,LAA,JCHAVEZ-R,154,160,9.5,9
611,HOU,DPAULINO-R,-174,-180,9.5,9
611,TOR,JHAPP-L,146,146,8.5,8
611,SEA,JPAXTON-L,-166,-161,8.5,8
611,MIN,NTURLEY-L,-101,119,8.5,9
611,SFO,MCAIN-R,-119,-129,8.5,9
611,TEX,ABIBENS-DIRKX-R,235,225,8.5,9
611,WAS,MSCHERZER-R,-275,-265,8.5,9
611,KAN,JJUNIS-R,111,-102,8.5,8.5
611,SDG,DLAMET-R,-131,-108,8.5,8.5
612,ATL,MFOLTYNEWICZ-R,200,203,8,8.5
612,WAS,SSTRASBURG-R,-240,-243,8,8.5
612,COL,KFREELAND-L,106,118,8.5,9
612,PIT,JTAILLON-R,-126,-128,8.5,9
612,CUB,JLACKEY-R,106,116,8.5,8.5
612,NYM,JDEGROM-R,-126,-131,8.5,8.5
612,CIN,BARROYO-R,-108,112,8.5,9
612,SDG,LPERDOMO-R,-112,-122,8.5,9
612,TEX,YDARVISH-R,115,112,9,8.5
612,HOU,JMUSGROVE-R,-135,-122,9,8.5
612,SEA,YGALLARDO-R,106,115,9.5,11
612,MIN,AMEJIA-L,-126,-125,9.5,11
612,BAL,WMILEY-L,-110,-116,10,10.5
612,CWS,MPELFREY-R,-110,106,10,10.5
612,NYY,MTANAKA-R,-119,-138,9,8
612,LAA,AMEYER-R,-101,123,9,8
612,PHI,JEICKHOFF-R,170,205,10.5,10.5
612,BOS,RPORCELLO-R,-200,-235,10.5,10.5
613,ATL,RDICKEY-R,171,170,9.5,10
613,WAS,JROSS-R,-201,-190,9.5,10
613,COL,TCHATWOOD-R,-111,105,8.5,8
613,PIT,GCOLE-R,-109,-115,8.5,8
613,CUB,JLESTER-L,-135,-133,8.5,8.5
613,NYM,ZWHEELER-R,115,118,8.5,8.5
613,MIL,JNELSON-R,105,103,9,8.5
613,STL,MGONZALES-L,-125,-113,9,8.5
613,CIN,SFELDMAN-R,-115,-102,8.5,8.5
613,SDG,CRICHARD-L,-105,-108,8.5,8.5
613,TAM,JFARIA-R,118,138,9,8.5
613,TOR,MESTRADA-R,-138,-153,9,8.5
613,BAL,AASHER-R,-104,-124,10.5,10
613,CWS,DHOLLAND-L,-116,114,10.5,10
613,SEA,CBERGMAN-R,-116,-111,9.5,11
613,MIN,KGIBSON-R,-104,101,9.5,11
613,TEX,NMARTINEZ-R,150,167,9.5,9.5
613,HOU,BPEACOCK-R,-170,-187,9.5,9.5
613,NYY,CSABATHIA-L,-142,-126,8.5,8.5
613,LAA,JRAMIREZ-R,122,116,8.5,8.5
613,OAK,JCOTTON-R,-101,117,9,9
613,MIA,JURENA-R,-119,-127,9,9
613,PHI,BLIVELY-R,199,250,9.5,9.5
613,BOS,DPRICE-L,-229,-300,9.5,9.5
613,LOS,CKERSHAW-L,-165,-180,7.5,7.5
613,CLE,TBAUER-R,145,160,7.5,7.5
613,ARI,ZGREINKE-R,-116,-106,9,9
613,DET,BFARMER-R,-104,-104,9,9
613,KAN,JVARGAS-L,101,102,7.5,7.5
613,SFO,TBLACH-L,-121,-112,7.5,7.5
613,MIL,BSUTER-L,126,147,8.5,9
613,STL,LLYNN-R,-146,-162,8.5,9
614,CIN,AGARRETT-L,-105,105,8.5,9
614,SDG,JCHACIN-R,-115,-115,8.5,9
614,ATL,JTEHERAN-R,140,157,9,9.5
614,WAS,TROARK-R,-160,-177,9,9.5
614,COL,GMARQUEZ-R,-107,-111,9,8.5
614,PIT,CKUHL-R,-113,101,9,8.5
614,CUB,MMONTGOMERY-L,-106,-121,9,9
614,NYM,MHARVEY-R,-114,111,9,9
614,MIL,MGARZA-R,144,156,9,9
614,STL,MLEAKE-R,-164,-176,9,9
614,TAM,JODORIZZI-R,110,130,9,8.5
614,TOR,FLIRIANO-L,-130,-145,9,8.5
614,BAL,DBUNDY-R,-117,-131,10.5,10
614,CWS,MGONZALEZ-R,-103,116,10.5,10
614,TEX,ACASHNER-R,127,130,9.5,9.5
614,HOU,FMARTES-R,-147,-145,9.5,9.5
614,SEA,SGAVIGLIO-R,122,119,10.5,10.5
614,MIN,ESANTANA-R,-142,-129,10.5,10.5
614,NYY,MPINEDA-R,-138,-145,8,8
614,LAA,MSHOEMAKER-R,118,130,8,8
614,OAK,DGOSSETT-R,140,153,9,8.5
614,MIA,EVOLQUEZ-R,-160,-168,9,8.5
614,KAN,JHAMMEL-R,150,145,7.5,8
614,SFO,JCUETO-R,-170,-160,7.5,8
614,BOS,BJOHNSON-L,-126,-119,9.5,10
614,PHI,JHELLICKSON-R,106,109,9.5,10
614,ARI,TWALKER-R,-113,109,9.5,10
614,DET,JZIMMERMANN-R,-107,-119,9.5,10
614,LOS,BMCCARTHY-R,132,120,8,9
614,CLE,CKLUBER-R,-152,-135,8,9
615,WAS,GGONZALEZ-L,-104,-118,8.5,8.5
615,NYM,RGSELLMAN-R,-116,108,8.5,8.5
615,MIL,ZDAVIES-R,122,134,9,9
615,STL,MWACHA-R,-142,-149,9,9
615,SFO,MMOORE-L,126,149,11,11.5
615,COL,JHOFFMAN-R,-146,-164,11,11.5
615,SEA,AMIRANDA-L,-104,120,9.5,10.5
615,MIN,JBERRIOS-R,-116,-135,9.5,10.5
615,BAL,CTILLMAN-R,-114,-141,11,11.5
615,CWS,DHOLMBERG-L,-106,126,11,11.5
615,TAM,ACOBB-R,129,145,9,9.5
615,DET,JVERLANDER-R,-149,-160,9,9.5
615,NYY,JMONTGOMERY-L,-121,-102,8.5,8.5
615,OAK,SGRAY-R,101,-108,8.5,8.5
615,KAN,MSTRAHM-L,111,101,8.5,8.5
615,LAA,RNOLASCO-R,-131,-111,8.5,8.5
615,LOS,RHILL-L,-126,-107,9.5,9.5
615,CLE,JTOMLIN-R,106,-103,9.5,9.5
615,BOS,CSALE-L,-221,-270,8.5,8
615,PHI,NPIVETTA-R,191,230,8.5,8
616,CUB,EBUTLER-R,-116,-107,9.5,9
616,PIT,TWILLIAMS-R,-104,-103,9.5,9
616,ARI,PCORBIN-L,-107,113,9.5,8.5
616,PHI,ANOLA-R,-113,-123,9.5,8.5
616,LOS,AWOOD-L,-180,-167,9.5,9.5
616,CIN,TADLEMAN-R,160,152,9.5,9.5
616,WAS,MSCHERZER-R,-155,-148,7.5,7.5
616,NYM,SMATZ-L,135,133,7.5,7.5
616,MIA,DSTRAILY-R,-106,101,9,9
616,ATL,SNEWCOMB-L,-114,-111,9,9
616,SDG,MDIAZ-R,141,144,9,10
616,MIL,JGUERRA-R,-161,-159,9,10
616,SFO,JSAMARDZIJA-R,104,111,10.5,11.5
616,COL,ASENZATELA-R,-124,-121,10.5,11.5
616,CWS,JQUINTANA-L,131,175,8.5,9
616,TOR,JBIAGINI-R,-151,-205,8.5,9
616,TAM,ERAMIREZ-R,123,116,9.5,10
616,DET,DNORRIS-L,-143,-131,9.5,10
616,SEA,JPAXTON-L,-126,-114,9.5,10.5
616,TEX,TROSS-R,106,104,9.5,10.5
616,BOS,DPOMERANZ-L,101,116,9.5,9
616,HOU,MFIERS-R,-121,-131,9.5,9
616,CLE,CCARRASCO-R,-156,-153,10,9.5
616,MIN,NTURLEY-L,136,138,10,9.5
616,NYY,LSEVERINO-R,-140,-129,7.5,8
616,OAK,SMANAEA-L,120,119,7.5,8
616,KAN,IKENNEDY-R,-101,-101,8.5,9
616,LAA,JCHAVEZ-R,-119,-109,8.5,9
616,STL,CMARTINEZ-R,-127,-133,8.5,9
616,BAL,KGAUSMAN-R,107,118,8.5,9
617,SFO,MCAIN-R,136,175,12.5,13
617,COL,KFREELAND-L,-156,-195,12.5,13
617,ARI,ZGODLEY-R,-131,-129,9,9
617,PHI,JEICKHOFF-R,111,119,9,9
617,LOS,HRYU-L,-140,-147,10,11
617,CIN,WOJCIECHOWSKI-R,120,132,10,11
617,SDG,DLAMET-R,136,153,9,9.5
617,MIL,CANDERSON-R,-156,-168,9,9.5
617,MIA,JLOCKE-L,116,100,9,9
617,ATL,JGARCIA-L,-136,-110,9,9
617,WAS,SSTRASBURG-R,-161,-171,8,8.5
617,NYM,SLUGO-R,141,151,8,8.5
617,CUB,JARRIETA-R,-137,-119,8,9
617,PIT,INOVA-R,117,109,8,9
617,CWS,MPELFREY-R,195,205,9,9
617,TOR,MSTROMAN-R,-225,-235,9,9
617,CLE,RMERRITT-L,-120,-119,9.5,11
617,MIN,AWILK-L,100,109,9.5,11
617,NYY,MTANAKA-R,-140,-121,9,10
617,OAK,JHAHN-R,120,111,9,10
617,TAM,CARCHER-R,-111,-113,8.5,10
617,DET,MFULMER-R,-109,103,8.5,10
617,SEA,YGALLARDO-R,106,120,11,12
617,TEX,MPEREZ-L,-126,-135,11,12
617,BOS,RPORCELLO-R,-104,103,9.5,9
617,HOU,DPAULINO-R,-116,-113,9.5,9
617,KAN,JJUNIS-R,125,131,9,9
617,LAA,AMEYER-R,-145,-146,9,9
617,STL,AWAINWRIGHT-R,-105,104,9.5,10.5
617,BAL,WMILEY-L,-105,-114,9.5,10.5
617,CLE,MCLEVINGER-R,-146,-118,10.5,10
617,MIN,AMEJIA-L,126,108,10.5,10
618,WAS,JROSS-R,130,119,9,9
618,NYM,JDEGROM-R,-150,-129,9,9
618,LOS,KMAEDA-R,-170,-175,10.5,11
618,CIN,BARROYO-R,150,155,10.5,11
618,ARI,RRAY-L,-145,-182,8.5,9.5
618,PHI,BLIVELY-R,125,162,8.5,9.5
618,MIA,JURENA-R,-111,-101,9.5,10
618,ATL,MFOLTYNEWICZ-R,-109,-109,9.5,10
618,CUB,JLACKEY-R,-110,101,8.5,9
618,PIT,JTAILLON-R,-110,-111,8.5,9
618,SDG,LPERDOMO-R,136,145,9,9
618,MIL,JNELSON-R,-156,-160,9,9
618,SFO,TBLACH-L,135,161,11.5,12.5
618,COL,TCHATWOOD-R,-155,-181,11.5,12.5
618,CWS,JSHIELDS-R,150,195,9,9.5
618,TOR,JHAPP-L,-170,-225,9,9.5
618,TAM,JFARIA-R,-115,-105,9,10.5
618,DET,BFARMER-R,-105,-105,9,10.5
618,BOS,DPRICE-L,-116,117,9.5,8.5
618,HOU,JMUSGROVE-R,-104,-127,9.5,8.5
618,CLE,TBAUER-R,-131,-143,10.5,10
618,MIN,KGIBSON-R,111,128,10.5,10
618,SEA,CBERGMAN-R,166,172,9.5,10.5
618,TEX,YDARVISH-R,-186,-192,9.5,10.5
618,KAN,JVARGAS-L,-106,-111,8,9
618,LAA,JRAMIREZ-R,-114,101,8,9
618,NYY,LCESSA-R,-121,-134,9.5,11
618,OAK,JCOTTON-R,101,119,9.5,11
618,STL,LLYNN-R,-131,-105,9.5,11
618,BAL,UJIMENEZ-R,111,-105,9.5,11
619,WAS,TROARK-R,-126,-105,9.5,9.5
619,MIA,JNICOLINO-L,106,-105,9.5,9.5
619,SFO,JCUETO-R,-137,-141,9,9
619,ATL,RDICKEY-R,117,126,9,9
619,PIT,GCOLE-R,-114,-129,9.5,9
619,MIL,MGARZA-R,-106,119,9.5,9
619,SDG,CRICHARD-L,195,180,8.5,8
619,CUB,JLESTER-L,-225,-210,8.5,8
619,NYM,ZWHEELER-R,255,255,7,7
619,LOS,CKERSHAW-L,-305,-305,7,7
619,CLE,CKLUBER-R,-148,-165,9,9
619,BAL,DBUNDY-R,128,150,9,9
619,TOR,MESTRADA-R,-126,-126,9.5,10.5
619,TEX,ABIBENS-DIRKX-R,106,116,9.5,10.5
619,BOS,HVELAZQUEZ-R,-111,-111,9.5,9.5
619,KAN,JHAMMEL-R,-109,101,9.5,9.5
619,HOU,BPEACOCK-R,-136,-158,9,10
